type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 08:24:33,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,25,53,,
T,2024-08-25 08:24:34,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,24,53,,
T,2024-08-25 08:24:35,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,24,53,,
T,2024-08-25 08:24:36,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:37,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:38,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:39,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:40,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:41,46.21834667,10.73308500,1.90,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:42,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:43,46.21834667,10.73308500,1.90,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:44,46.21834667,10.73308500,1.90,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:45,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:46,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:47,46.21834667,10.73308500,2.00,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:48,46.21834667,10.73308500,1.90,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:49,46.21834667,10.73308500,1.70,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:50,46.21834667,10.73308500,1.60,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:51,46.21834667,10.73308500,1.70,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:52,46.21834667,10.73308500,1.70,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:53,46.21834667,10.73308500,1.80,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:24:54,46.21834667,10.73308500,1.80,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:55,46.21834667,10.73308500,1.80,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:56,46.21834667,10.73308500,1.60,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:24:57,46.21834667,10.73308500,1.50,2218.573,49.927,0.000,,26,53,,
T,2024-08-25 08:24:58,46.21834667,10.73308500,1.50,2218.573,49.927,0.000,,26,53,,
T,2024-08-25 08:24:59,46.21834667,10.73308500,1.50,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:25:00,46.21834667,10.73308500,1.50,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:25:01,46.21834667,10.73308500,1.50,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:25:02,46.21834667,10.73308500,1.50,2218.573,49.927,0.000,,28,53,,
T,2024-08-25 08:25:03,46.21834667,10.73308500,1.60,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:25:04,46.21834667,10.73308500,1.70,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:25:05,46.21834667,10.73308500,1.80,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:25:06,46.21834667,10.73308500,1.90,2218.573,49.927,0.000,,27,53,,
T,2024-08-25 08:25:07,46.21834667,10.73308500,1.90,2218.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:08,46.21834667,10.73308500,1.60,2218.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:09,46.21834667,10.73308500,1.50,2218.573,49.927,0.000,,25,53,,
T,2024-08-25 08:25:10,46.21834667,10.73308500,1.70,2218.573,49.927,0.000,,25,53,,
T,2024-08-25 08:25:11,46.21834667,10.73308500,1.70,2218.573,49.927,0.000,,25,53,,
T,2024-08-25 08:25:12,46.21834667,10.73308500,1.80,2218.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:13,46.21834667,10.73308500,1.90,2218.573,49.927,0.000,,25,53,,
T,2024-08-25 08:25:14,46.21834833,10.73310667,2.00,2220.373,49.927,0.240,187,25,53,,
T,2024-08-25 08:25:15,46.21834500,10.73310333,2.40,2220.573,49.927,0.000,,25,53,,
T,2024-08-25 08:25:16,46.21839500,10.73304833,2.40,2220.673,49.927,0.000,,25,53,,
T,2024-08-25 08:25:17,46.21839333,10.73304333,2.60,2220.673,49.927,0.300,272,25,53,,
T,2024-08-25 08:25:18,46.21838833,10.73304000,2.60,2220.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:19,46.21838000,10.73303333,2.40,2220.873,49.927,0.000,,26,53,,
T,2024-08-25 08:25:20,46.21837333,10.73303500,2.30,2221.273,49.927,0.000,,25,53,,
T,2024-08-25 08:25:21,46.21837333,10.73303500,2.30,2221.273,49.927,0.000,,25,53,,
T,2024-08-25 08:25:22,46.21835667,10.73304000,2.30,2221.873,49.927,0.440,291,25,53,,
T,2024-08-25 08:25:23,46.21835500,10.73303500,2.30,2222.073,49.927,0.000,,24,53,,
T,2024-08-25 08:25:24,46.21835500,10.73303167,1.80,2222.073,49.927,0.000,,24,53,,
T,2024-08-25 08:25:25,46.21835167,10.73303167,1.70,2222.073,49.927,0.000,,24,53,,
T,2024-08-25 08:25:26,46.21835167,10.73302833,1.60,2222.473,49.927,0.000,,25,53,,
T,2024-08-25 08:25:27,46.21835000,10.73302667,1.60,2222.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:28,46.21834667,10.73302667,1.60,2222.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:29,46.21834667,10.73302667,1.60,2222.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:30,46.21834500,10.73303167,1.60,2222.573,49.927,0.000,,26,53,,
T,2024-08-25 08:25:31,46.21834333,10.73303667,1.60,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:32,46.21834333,10.73303833,1.60,2222.573,49.927,0.000,,28,53,,
T,2024-08-25 08:25:33,46.21834167,10.73303833,1.60,2222.573,49.927,0.000,,27,53,,
T,2024-08-25 08:25:34,46.21834167,10.73303833,1.50,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:35,46.21834000,10.73304333,1.70,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:25:36,46.21834000,10.73304333,1.80,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:37,46.21834000,10.73304333,1.80,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:38,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:25:39,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:25:40,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:25:41,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:42,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:43,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:44,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:25:45,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:25:46,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:25:47,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:48,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:49,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:50,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:51,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:25:52,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:53,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:54,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:55,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:56,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:57,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:58,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:25:59,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:00,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:01,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:02,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:03,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:04,46.21834000,10.73304333,1.90,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:05,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:26:06,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,25,53,,
T,2024-08-25 08:26:07,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:26:08,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:09,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:26:10,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:26:11,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:26:12,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:26:13,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:26:14,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,28,53,,
T,2024-08-25 08:26:15,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:16,46.21834000,10.73304333,2.00,2222.473,49.927,0.000,,27,53,,
T,2024-08-25 08:26:17,46.21831500,10.73306667,2.10,2222.673,49.927,0.303,146,26,53,,
T,2024-08-25 08:26:18,46.21831500,10.73306667,2.10,2222.673,49.927,0.354,155,26,53,,
T,2024-08-25 08:26:19,46.21831667,10.73306667,2.10,2222.573,49.927,0.390,163,26,53,,
T,2024-08-25 08:26:20,46.21832333,10.73307000,2.00,2222.573,49.927,0.000,,26,53,,
T,2024-08-25 08:26:21,46.21832500,10.73307167,2.00,2222.473,49.927,0.000,,26,53,,
T,2024-08-25 08:26:22,46.21832333,10.73307000,2.00,2222.573,49.927,0.000,,25,53,,
T,2024-08-25 08:26:23,46.21832333,10.73307000,2.00,2222.573,49.927,0.000,,25,53,,
T,2024-08-25 08:26:24,46.21832333,10.73307000,2.00,2222.573,49.927,0.000,,25,53,,
T,2024-08-25 08:26:25,46.21832333,10.73307000,2.00,2222.573,49.927,0.000,,25,53,,
T,2024-08-25 08:26:26,46.21832333,10.73307000,2.00,2222.573,49.927,0.000,,24,53,,
T,2024-08-25 08:26:27,46.21832333,10.73307000,2.00,2222.573,49.927,0.000,,25,53,,
T,2024-08-25 08:26:28,46.21832333,10.73307000,2.10,2222.573,49.927,0.000,,25,53,,
T,2024-08-25 08:26:29,46.21832333,10.73307000,2.20,2222.573,49.927,0.000,,27,53,,
T,2024-08-25 08:26:30,46.21832333,10.73307000,2.20,2222.573,49.927,0.000,,30,53,,
T,2024-08-25 08:26:31,46.21832333,10.73307000,2.30,2222.573,49.927,0.000,,31,53,,
T,2024-08-25 08:26:32,46.21839500,10.73319167,2.30,2247.473,49.927,0.290,116,30,53,,
T,2024-08-25 08:26:33,46.21838500,10.73317333,1.90,2243.973,49.927,0.000,,31,53,,
T,2024-08-25 08:26:34,46.21838333,10.73316500,2.00,2243.973,49.927,0.000,,33,53,,
T,2024-08-25 08:26:35,46.21838500,10.73316333,2.00,2242.773,49.927,0.000,,34,52,,
T,2024-08-25 08:26:36,46.21838500,10.73316333,1.80,2242.773,49.927,0.000,,34,52,,
T,2024-08-25 08:26:37,46.21838500,10.73316333,1.60,2242.773,49.927,0.000,,35,52,,
T,2024-08-25 08:26:38,46.21838500,10.73316333,1.60,2242.773,49.927,0.000,,34,52,,
T,2024-08-25 08:26:39,46.21838500,10.73316333,1.50,2242.773,49.927,0.000,,34,52,,
T,2024-08-25 08:26:40,46.21838500,10.73316333,1.50,2242.773,49.927,0.000,,33,52,,
T,2024-08-25 08:26:41,46.21838500,10.73316333,1.80,2242.773,49.927,0.000,,33,52,,
T,2024-08-25 08:26:42,46.21838500,10.73316333,1.90,2242.773,49.927,0.000,,33,52,,
T,2024-08-25 08:26:43,46.21838500,10.73316333,1.60,2242.773,49.927,0.000,,33,52,,
T,2024-08-25 08:26:44,46.21838500,10.73316333,1.50,2242.773,49.927,0.000,,35,52,,
T,2024-08-25 08:26:45,46.21838500,10.73316333,1.50,2242.773,49.927,0.000,,34,52,,
T,2024-08-25 08:26:46,46.21838500,10.73316333,1.40,2242.773,49.927,0.000,,34,53,,
T,2024-08-25 08:26:47,46.21838500,10.73316333,1.40,2242.773,49.927,0.000,,34,53,,
T,2024-08-25 08:26:48,46.21838500,10.73316333,1.40,2242.773,49.927,0.000,,34,53,,
T,2024-08-25 08:26:49,46.21838500,10.73316333,1.50,2242.773,49.927,0.000,,34,53,,
T,2024-08-25 08:26:50,46.21838500,10.73316333,1.70,2242.773,49.927,0.000,,34,53,,
T,2024-08-25 08:26:51,46.21838500,10.73316333,1.60,2242.773,49.927,0.000,,33,53,,
T,2024-08-25 08:26:52,46.21838500,10.73316333,1.50,2242.773,49.927,0.000,,34,53,,
T,2024-08-25 08:26:53,46.21838500,10.73316333,1.40,2242.773,49.927,0.000,,35,53,,
T,2024-08-25 08:26:54,46.21838500,10.73316333,1.40,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:26:55,46.21838500,10.73316333,1.40,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:26:56,46.21838500,10.73316333,1.30,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:26:57,46.21838500,10.73316333,1.30,2242.773,49.927,0.000,,35,53,,
T,2024-08-25 08:26:58,46.21838500,10.73316333,1.30,2242.773,49.927,0.000,,35,53,,
T,2024-08-25 08:26:59,46.21838500,10.73316333,1.30,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:27:00,46.21838500,10.73316333,1.20,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:27:01,46.21838500,10.73316333,1.20,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:27:02,46.21838500,10.73316333,1.20,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:27:03,46.21838500,10.73316333,1.30,2242.773,49.927,0.000,,36,53,,
T,2024-08-25 08:27:04,46.21834167,10.73314000,1.40,2226.773,49.927,0.225,66,36,53,,
T,2024-08-25 08:27:05,46.21834500,10.73314333,1.40,2226.373,49.927,0.282,54,36,53,,
T,2024-08-25 08:27:06,46.21834500,10.73314167,1.50,2225.973,49.927,0.000,,36,53,,
T,2024-08-25 08:27:07,46.21834333,10.73314000,1.40,2226.073,49.927,0.000,,35,53,,
T,2024-08-25 08:27:08,46.21834667,10.73313833,1.50,2226.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:09,46.21835000,10.73313333,1.70,2226.773,49.927,0.401,35,34,53,,
T,2024-08-25 08:27:10,46.21835500,10.73313500,2.00,2227.373,49.927,0.417,288,34,53,,
T,2024-08-25 08:27:11,46.21836000,10.73312667,2.00,2227.773,49.927,0.453,257,34,53,,
T,2024-08-25 08:27:12,46.21836000,10.73312167,1.90,2228.373,49.927,0.563,230,35,53,,
T,2024-08-25 08:27:13,46.21835333,10.73312167,1.80,2228.373,49.927,0.532,209,35,53,,
T,2024-08-25 08:27:14,46.21835167,10.73312667,1.70,2228.773,49.927,0.462,293,35,53,,
T,2024-08-25 08:27:15,46.21835167,10.73312667,1.60,2228.473,49.927,0.405,304,35,53,,
T,2024-08-25 08:27:16,46.21834833,10.73312500,1.50,2227.673,49.927,0.415,326,36,53,,
T,2024-08-25 08:27:17,46.21834667,10.73311833,1.40,2226.073,49.927,0.000,,35,53,,
T,2024-08-25 08:27:18,46.21834333,10.73311667,1.40,2225.573,49.927,0.000,,35,53,,
T,2024-08-25 08:27:19,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:20,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:21,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:22,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:23,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:24,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:25,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:27:26,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:27:27,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:27:28,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:27:29,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:30,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:31,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:32,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:33,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:34,46.21834167,10.73311833,1.20,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:35,46.21834167,10.73311833,1.20,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:36,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:37,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:38,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:39,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,35,53,,
T,2024-08-25 08:27:40,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,35,53,,
T,2024-08-25 08:27:41,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,35,53,,
T,2024-08-25 08:27:42,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,35,53,,
T,2024-08-25 08:27:43,46.21834167,10.73311833,1.20,2225.573,49.927,0.000,,35,53,,
T,2024-08-25 08:27:44,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:45,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,34,53,,
T,2024-08-25 08:27:46,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:47,46.21834167,10.73311833,1.80,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:27:48,46.21834167,10.73311833,1.70,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:27:49,46.21834167,10.73311833,1.70,2225.573,49.927,0.000,,38,53,,
T,2024-08-25 08:27:50,46.21834167,10.73311833,1.60,2225.573,49.927,0.000,,38,53,,
T,2024-08-25 08:27:51,46.21834167,10.73311833,1.60,2225.573,49.927,0.000,,38,53,,
T,2024-08-25 08:27:52,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,38,53,,
T,2024-08-25 08:27:53,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,38,53,,
T,2024-08-25 08:27:54,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:27:55,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:56,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:57,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:58,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:27:59,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:28:00,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,35,53,,
T,2024-08-25 08:28:01,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:28:02,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:28:03,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:04,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:05,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:06,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:07,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:08,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:09,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,53,,
T,2024-08-25 08:28:10,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:11,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,53,,
T,2024-08-25 08:28:12,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,54,,
T,2024-08-25 08:28:13,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,37,54,,
T,2024-08-25 08:28:14,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,37,54,,
T,2024-08-25 08:28:15,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,37,54,,
T,2024-08-25 08:28:16,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,54,,
T,2024-08-25 08:28:17,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,37,54,,
T,2024-08-25 08:28:18,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,37,54,,
T,2024-08-25 08:28:19,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:20,46.21834167,10.73311833,1.40,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:21,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:22,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:23,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:24,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:25,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:26,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,38,54,,
T,2024-08-25 08:28:27,46.21834167,10.73311833,1.20,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:28,46.21834167,10.73311833,1.20,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:29,46.21834167,10.73311833,1.20,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:30,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:31,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:32,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:33,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:34,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:35,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:36,46.21834167,10.73311833,1.30,2225.573,49.927,0.000,,36,54,,
T,2024-08-25 08:28:37,46.21834167,10.73311833,1.50,2225.573,49.927,0.000,,35,54,,
T,2024-08-25 08:28:38,46.21834167,10.73311833,1.70,2225.573,49.927,0.000,,32,53,,
T,2024-08-25 08:28:39,46.21834167,10.73309167,2.20,2222.573,49.927,0.000,,33,53,,
T,2024-08-25 08:28:40,46.21834000,10.73308667,2.90,2222.873,49.927,0.000,,32,54,,
T,2024-08-25 08:28:41,46.21834833,10.73308333,3.00,2223.773,49.927,0.417,65,29,54,,
T,2024-08-25 08:28:42,46.21834667,10.73310000,2.60,2223.373,49.927,0.436,3,29,54,,
T,2024-08-25 08:28:43,46.21834000,10.73311333,2.50,2223.073,49.927,0.447,162,26,54,,
T,2024-08-25 08:28:44,46.21833833,10.73311500,2.40,2222.873,49.927,0.459,93,26,53,,
T,2024-08-25 08:28:45,46.21833667,10.73312167,2.50,2222.873,49.927,0.548,345,26,53,,
T,2024-08-25 08:28:46,46.21834500,10.73312000,2.70,2222.773,49.927,0.000,,23,52,,
T,2024-08-25 08:28:47,46.21835500,10.73310333,2.70,2222.273,49.927,0.000,,23,53,,
T,2024-08-25 08:28:48,46.21835333,10.73309167,2.70,2221.873,49.927,0.000,,23,53,,
T,2024-08-25 08:28:49,46.21835333,10.73308167,2.80,2221.873,49.927,0.642,246,25,53,,
T,2024-08-25 08:28:50,46.21835333,10.73308333,2.80,2221.873,49.927,0.000,,24,53,,
T,2024-08-25 08:28:51,46.21835500,10.73308667,2.80,2221.673,49.927,0.000,,23,53,,
T,2024-08-25 08:28:52,46.21835833,10.73309167,2.80,2221.673,49.927,0.000,,23,53,,
T,2024-08-25 08:28:53,46.21835833,10.73309833,2.80,2221.873,49.927,0.000,,23,53,,
T,2024-08-25 08:28:54,46.21835333,10.73310167,2.80,2221.773,49.927,0.000,,24,52,,
T,2024-08-25 08:28:55,46.21835000,10.73310833,2.80,2221.673,49.927,0.000,,24,52,,
T,2024-08-25 08:28:56,46.21835167,10.73311000,2.90,2221.473,49.927,0.000,,23,51,,
T,2024-08-25 08:28:57,46.21835167,10.73311500,2.00,2221.573,49.927,0.000,,22,52,,
T,2024-08-25 08:28:58,46.21835500,10.73311167,1.80,2221.573,49.927,0.000,,22,52,,
T,2024-08-25 08:28:59,46.21835500,10.73311333,2.10,2221.673,49.927,0.000,,22,52,,
T,2024-08-25 08:29:00,46.21835500,10.73311167,2.30,2221.473,49.927,0.000,,22,52,,
T,2024-08-25 08:29:01,46.21835333,10.73311167,2.40,2221.473,49.927,0.000,,21,52,,
T,2024-08-25 08:29:02,46.21835500,10.73311500,2.50,2221.473,49.927,0.000,,21,52,,
T,2024-08-25 08:29:03,46.21835667,10.73311667,2.50,2221.473,49.927,0.000,,21,52,,
T,2024-08-25 08:29:04,46.21835667,10.73311667,2.50,2221.473,49.927,0.000,,21,52,,
